index,filename,audio_path,true_duration,prompt,model_answer,parsed_duration,absolute_error,within_1s,within_2s,within_5s,error
1320,642324.mp3,data/TACOS/audio/642324.mp3,16.6031875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.603187500000001,False,False,False,
1321,531525.mp3,data/TACOS/audio/531525.mp3,28.2055625,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.7944375000000008,True,True,True,
1322,391623.mp3,data/TACOS/audio/391623.mp3,16.4591875,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1323,140596.mp3,data/TACOS/audio/140596.mp3,16.8235625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.823562500000001,False,False,False,
1324,88570.mp3,data/TACOS/audio/88570.mp3,26.7751875,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.7751875000000013,False,True,True,
1325,682332.mp3,data/TACOS/audio/682332.mp3,24.184625,How long is this audio recording in seconds? Answer with only one number.,24,24.0,0.18462500000000048,True,True,True,
1326,723256.mp3,data/TACOS/audio/723256.mp3,16.54525,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.5452499999999993,False,True,True,
1327,717120.mp3,data/TACOS/audio/717120.mp3,19.737125,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.7371249999999989,True,True,True,
1328,182123.mp3,data/TACOS/audio/182123.mp3,26.6610625,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.6610624999999999,False,True,True,
1329,151807.mp3,data/TACOS/audio/151807.mp3,24.6338125,How long is this audio recording in seconds? Answer with only one number.,24,24.0,0.6338125000000012,True,True,True,
1330,727798.mp3,data/TACOS/audio/727798.mp3,18.12525,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.125250000000001,False,False,False,
1331,50621.mp3,data/TACOS/audio/50621.mp3,24.8699375,How long is this audio recording in seconds? Answer with only one number.,12.0,12.0,12.869937499999999,False,False,False,
1332,203519.mp3,data/TACOS/audio/203519.mp3,20.356875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,10.356874999999999,False,False,False,
1333,529016.mp3,data/TACOS/audio/529016.mp3,21.55,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.5500000000000007,False,True,True,
1334,487078.mp3,data/TACOS/audio/487078.mp3,15.99725,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,0.9972499999999993,True,True,True,
1335,187298.mp3,data/TACOS/audio/187298.mp3,25.0115625,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.0115625000000001,False,True,True,
1336,190901.mp3,data/TACOS/audio/190901.mp3,23.6350625,How long is this audio recording in seconds? Answer with only one number.,23,23.0,0.6350625000000001,True,True,True,
1337,698897.mp3,data/TACOS/audio/698897.mp3,21.8476875,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.8476874999999993,False,True,True,
1338,331542.mp3,data/TACOS/audio/331542.mp3,17.922,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.9220000000000006,False,False,True,
1339,119768.mp3,data/TACOS/audio/119768.mp3,21.162625,How long is this audio recording in seconds? Answer with only one number.,19,19.0,2.1626249999999985,False,False,True,
1340,676149.mp3,data/TACOS/audio/676149.mp3,26.4400625,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.4400624999999998,False,True,True,
1341,352823.mp3,data/TACOS/audio/352823.mp3,26.034125,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.0341249999999995,False,True,True,
1342,124503.mp3,data/TACOS/audio/124503.mp3,25.6244375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.624437499999999,False,True,True,
1343,274555.mp3,data/TACOS/audio/274555.mp3,27.2643125,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.264312499999999,False,False,True,
1344,394716.mp3,data/TACOS/audio/394716.mp3,24.8591875,How long is this audio recording in seconds? Answer with only one number.,24,24.0,0.8591875000000009,True,True,True,
1345,754046.mp3,data/TACOS/audio/754046.mp3,17.4876875,How long is this audio recording in seconds? Answer with only one number.,16,16.0,1.4876874999999998,False,True,True,
1346,675715.mp3,data/TACOS/audio/675715.mp3,22.270375,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.2703750000000014,False,True,True,
1347,261829.mp3,data/TACOS/audio/261829.mp3,15.886625,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1348,59770.mp3,data/TACOS/audio/59770.mp3,26.192875,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.1928750000000008,False,True,True,
1349,170107.mp3,data/TACOS/audio/170107.mp3,22.03575,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.03575,False,False,True,
1350,653540.mp3,data/TACOS/audio/653540.mp3,27.9333125,How long is this audio recording in seconds? Answer with only one number.,27,27.0,0.9333124999999995,True,True,True,
1351,682293.mp3,data/TACOS/audio/682293.mp3,25.65525,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.6552499999999988,False,True,True,
1352,193912.mp3,data/TACOS/audio/193912.mp3,29.4745625,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.5254374999999989,True,True,True,
1353,631587.mp3,data/TACOS/audio/631587.mp3,21.0133125,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.0133125000000014,False,True,True,
1354,723070.mp3,data/TACOS/audio/723070.mp3,17.7645,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.7645000000000017,False,False,True,
1355,635442.mp3,data/TACOS/audio/635442.mp3,20.922125,How long is this audio recording in seconds? Answer with only one number.,20,20.0,0.9221250000000012,True,True,True,
1356,397128.mp3,data/TACOS/audio/397128.mp3,16.6520625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.6520624999999995,False,True,True,
1357,538438.mp3,data/TACOS/audio/538438.mp3,23.9775,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.9774999999999991,False,True,True,
1358,272172.mp3,data/TACOS/audio/272172.mp3,21.4279375,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.4279374999999987,False,True,True,
1359,673784.mp3,data/TACOS/audio/673784.mp3,21.5770625,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.5770625000000003,False,True,True,
1360,672736.mp3,data/TACOS/audio/672736.mp3,26.0739375,How long is this audio recording in seconds? Answer with only one number.,25.0,25.0,1.0739374999999995,False,True,True,
1361,715298.mp3,data/TACOS/audio/715298.mp3,25.586625,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.5866250000000015,False,True,True,
1362,665884.mp3,data/TACOS/audio/665884.mp3,19.8294375,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.8294375000000009,True,True,True,
1363,172648.mp3,data/TACOS/audio/172648.mp3,29.630125,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1364,132388.mp3,data/TACOS/audio/132388.mp3,28.1379375,How long is this audio recording in seconds? Answer with only one number.,27,27.0,1.1379374999999996,False,True,True,
1365,395292.mp3,data/TACOS/audio/395292.mp3,25.0589375,How long is this audio recording in seconds? Answer with only one number.,10,10.0,15.058937499999999,False,False,False,
1366,162530.mp3,data/TACOS/audio/162530.mp3,17.24625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.24625,False,False,True,
1367,455340.mp3,data/TACOS/audio/455340.mp3,23.6860625,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.6860624999999985,False,True,True,
1368,499444.mp3,data/TACOS/audio/499444.mp3,17.9723125,How long is this audio recording in seconds? Answer with only one number.,10.9,10.9,7.072312500000001,False,False,False,
1369,443069.mp3,data/TACOS/audio/443069.mp3,30.0,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.0,True,True,True,
1370,341590.mp3,data/TACOS/audio/341590.mp3,27.772375,How long is this audio recording in seconds? Answer with only one number.,27,27.0,0.7723750000000003,True,True,True,
1371,540465.mp3,data/TACOS/audio/540465.mp3,23.5038125,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1372,754082.mp3,data/TACOS/audio/754082.mp3,15.3269375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.32693749999999966,True,True,True,
1373,545407.mp3,data/TACOS/audio/545407.mp3,17.105375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.1053749999999987,False,False,True,
1374,407157.mp3,data/TACOS/audio/407157.mp3,21.09925,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.0992500000000014,False,True,True,
1375,212992.mp3,data/TACOS/audio/212992.mp3,27.0543125,How long is this audio recording in seconds? Answer with only one number.,15.9,15.9,11.154312500000001,False,False,False,
1376,328617.mp3,data/TACOS/audio/328617.mp3,28.1411875,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.8588124999999991,True,True,True,
1377,101871.mp3,data/TACOS/audio/101871.mp3,20.168875,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1378,46137.mp3,data/TACOS/audio/46137.mp3,29.715375,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.28462499999999835,True,True,True,
1379,517484.mp3,data/TACOS/audio/517484.mp3,15.5366875,How long is this audio recording in seconds? Answer with only one number.,ten,,,False,False,False,
1380,572413.mp3,data/TACOS/audio/572413.mp3,23.776625,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.7766249999999992,False,True,True,
1381,87266.mp3,data/TACOS/audio/87266.mp3,22.0000625,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.0000624999999985,False,False,True,
1382,213346.mp3,data/TACOS/audio/213346.mp3,18.36325,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.36325,False,False,False,
1383,650996.mp3,data/TACOS/audio/650996.mp3,29.7706875,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.22931249999999892,True,True,True,
1384,73208.mp3,data/TACOS/audio/73208.mp3,23.532,How long is this audio recording in seconds? Answer with only one number.,21,21.0,2.532,False,False,True,
1385,1921.mp3,data/TACOS/audio/1921.mp3,24.8730625,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.8730624999999996,False,True,True,
1386,577683.mp3,data/TACOS/audio/577683.mp3,23.0788125,How long is this audio recording in seconds? Answer with only one number.,22.0,22.0,1.0788125000000015,False,True,True,
1387,616584.mp3,data/TACOS/audio/616584.mp3,20.981875,How long is this audio recording in seconds? Answer with only one number.,20,20.0,0.9818749999999987,True,True,True,
1388,462326.mp3,data/TACOS/audio/462326.mp3,18.714875,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,3.7148749999999993,False,False,True,
1389,129743.mp3,data/TACOS/audio/129743.mp3,18.713875,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.7138750000000016,True,True,True,
1390,277098.mp3,data/TACOS/audio/277098.mp3,22.2855,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.285499999999999,False,False,True,
1391,569155.mp3,data/TACOS/audio/569155.mp3,19.986,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.9860000000000007,True,True,True,
1392,370002.mp3,data/TACOS/audio/370002.mp3,20.573,How long is this audio recording in seconds? Answer with only one number.,10,10.0,10.573,False,False,False,
1393,653943.mp3,data/TACOS/audio/653943.mp3,28.3335,How long is this audio recording in seconds? Answer with only one number.,27,27.0,1.3335000000000008,False,True,True,
1394,650532.mp3,data/TACOS/audio/650532.mp3,25.646,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.6460000000000008,False,True,True,
1395,369857.mp3,data/TACOS/audio/369857.mp3,20.211625,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.2116250000000015,False,True,True,
1396,402550.mp3,data/TACOS/audio/402550.mp3,19.085125,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1397,376800.mp3,data/TACOS/audio/376800.mp3,18.7333125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,3.7333125000000003,False,False,True,
1398,347964.mp3,data/TACOS/audio/347964.mp3,18.802375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,3.8023750000000014,False,False,True,
1399,3653.mp3,data/TACOS/audio/3653.mp3,22.846,How long is this audio recording in seconds? Answer with only one number.,21.0,21.0,1.846,False,True,True,
1400,30371.mp3,data/TACOS/audio/30371.mp3,25.1361875,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.1361874999999984,False,True,True,
