index,filename,audio_path,full_audio_duration,min_segment_duration,max_segment_duration,segment_start,segment_end,true_duration,duration_bucket,prompt,model_answer,parsed_duration,absolute_error,within_1s,within_2s,within_5s,error
1308,679484.mp3,data/TACOS/audio/679484.mp3,18.984375,5.0,30.0,1.0421548872254465,16.500279887225446,15.458125,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.458125000000001,False,False,False,
1309,151269.mp3,data/TACOS/audio/151269.mp3,25.5295,5.0,30.0,17.427785140758083,23.54803514075808,6.12025,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.8797499999999996,False,False,True,
1310,635083.mp3,data/TACOS/audio/635083.mp3,16.0049375,5.0,30.0,0.24686839690666454,15.752993396906666,15.506125,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.506125000000001,False,False,False,
1311,200973.mp3,data/TACOS/audio/200973.mp3,21.075375,5.0,30.0,7.125534967597231,13.937909967597232,6.812375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.1876249999999997,False,False,True,
1312,646878.mp3,data/TACOS/audio/646878.mp3,24.093625,5.0,30.0,4.095991584700195,20.436241584700195,16.34025,15-20s,How long is this audio recording in seconds? Answer with only one number.,ten,10.0,6.340250000000001,False,False,False,
1313,588591.mp3,data/TACOS/audio/588591.mp3,29.282125,5.0,30.0,0.5344615326855463,29.275024032685547,28.7405625,25-30s,How long is this audio recording in seconds? Answer with only one number.,29.0,29.0,0.25943750000000065,True,True,True,
1314,274639.mp3,data/TACOS/audio/274639.mp3,29.1299375,5.0,30.0,0.2104335126788976,27.745996012678898,27.5355625,25-30s,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.535562500000001,False,False,True,
1315,104420.mp3,data/TACOS/audio/104420.mp3,22.1300625,5.0,30.0,1.3551693606050685,21.100981860605067,19.7458125,15-20s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.7458124999999995,True,True,True,
1316,662846.mp3,data/TACOS/audio/662846.mp3,17.8135,5.0,30.0,5.553198082966279,15.235385582966279,9.6821875,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.11781250000000121,True,True,True,
1317,161887.mp3,data/TACOS/audio/161887.mp3,18.0116875,5.0,30.0,2.9467170079566984,17.871092007956698,14.924375,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.0756250000000005,True,True,True,
1318,525239.mp3,data/TACOS/audio/525239.mp3,20.009875,5.0,30.0,0.05752439394094621,16.620649393940944,16.563125,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.5631249999999994,False,True,True,
1319,422876.mp3,data/TACOS/audio/422876.mp3,27.587875,5.0,30.0,5.5222663273127255,12.047703827312725,6.5254375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.4745625,False,False,True,
1320,642324.mp3,data/TACOS/audio/642324.mp3,16.6031875,5.0,30.0,0.6736877342060357,6.135812734206036,5.462125,05-10s,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,3.9621250000000003,False,False,True,
1321,531525.mp3,data/TACOS/audio/531525.mp3,28.2055625,5.0,30.0,2.477145551045838,25.793083051045837,23.3159375,20-25s,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.3159375000000004,False,True,True,
1322,391623.mp3,data/TACOS/audio/391623.mp3,16.4591875,5.0,30.0,2.1326037072673363,14.335541207267337,12.2029375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.202937500000001,False,False,True,
1323,140596.mp3,data/TACOS/audio/140596.mp3,16.8235625,5.0,30.0,4.85068799315451,14.76256299315451,9.911875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.08812499999999979,True,True,True,
1324,88570.mp3,data/TACOS/audio/88570.mp3,26.7751875,5.0,30.0,10.720729450068804,17.515604450068803,6.794875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.205125,False,False,True,
1325,682332.mp3,data/TACOS/audio/682332.mp3,24.184625,5.0,30.0,2.043825469811912,18.86245046981191,16.818625,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.818625000000001,False,False,False,
1326,723256.mp3,data/TACOS/audio/723256.mp3,16.54525,5.0,30.0,4.073716659209846,12.651654159209848,8.5779375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.4220624999999991,False,True,True,
1327,717120.mp3,data/TACOS/audio/717120.mp3,19.737125,5.0,30.0,9.488708636032385,17.483271136032386,7.9945625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.0054375,False,False,True,
1328,182123.mp3,data/TACOS/audio/182123.mp3,26.6610625,5.0,30.0,3.9238357205385404,20.54258572053854,16.61875,15-20s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.6187499999999986,False,True,True,
1329,151807.mp3,data/TACOS/audio/151807.mp3,24.6338125,5.0,30.0,5.9920654332306515,23.445690433230652,17.453625,15-20s,How long is this audio recording in seconds? Answer with only one number.,16,16.0,1.4536249999999988,False,True,True,
1330,727798.mp3,data/TACOS/audio/727798.mp3,18.12525,5.0,30.0,0.2767725415045164,14.215772541504517,13.939,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.939,False,False,True,
1331,50621.mp3,data/TACOS/audio/50621.mp3,24.8699375,5.0,30.0,4.370473515365118,23.253098515365117,18.882625,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.882625,False,False,False,
1332,203519.mp3,data/TACOS/audio/203519.mp3,20.356875,5.0,30.0,0.13652889557202885,18.135653895572027,17.999125,15-20s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,2.9991249999999994,False,False,True,
1333,529016.mp3,data/TACOS/audio/529016.mp3,21.55,5.0,30.0,6.570772729651296,12.997585229651296,6.4268125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.5731875000000004,False,False,True,
1334,487078.mp3,data/TACOS/audio/487078.mp3,15.99725,5.0,30.0,3.6599390778288683,13.645751577828868,9.9858125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,0.014187500000000242,True,True,True,
1335,187298.mp3,data/TACOS/audio/187298.mp3,25.0115625,5.0,30.0,10.251824937150603,21.441199937150603,11.189375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.189375,False,True,True,
1336,190901.mp3,data/TACOS/audio/190901.mp3,23.6350625,5.0,30.0,0.5772502577905186,19.379437757790516,18.8021875,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.8021874999999987,True,True,True,
1337,698897.mp3,data/TACOS/audio/698897.mp3,21.8476875,5.0,30.0,3.4522193888402906,20.37871938884029,16.9265,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.9265000000000008,False,True,True,
1338,331542.mp3,data/TACOS/audio/331542.mp3,17.922,5.0,30.0,10.297296929355454,17.414359429355454,7.1170625,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,2.6829375000000004,False,False,True,
1339,119768.mp3,data/TACOS/audio/119768.mp3,21.162625,5.0,30.0,6.0364276662876595,19.489552666287658,13.453125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.453125,False,False,True,
1340,676149.mp3,data/TACOS/audio/676149.mp3,26.4400625,5.0,30.0,0.9995746062698289,21.45282460626983,20.45325,20-25s,How long is this audio recording in seconds? Answer with only one number.,20,20.0,0.4532500000000006,True,True,True,
1341,352823.mp3,data/TACOS/audio/352823.mp3,26.034125,5.0,30.0,14.344756623399524,22.014631623399524,7.669875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.330125,False,False,True,
1342,124503.mp3,data/TACOS/audio/124503.mp3,25.6244375,5.0,30.0,13.368305661827986,23.911430661827985,10.543125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.5431249999999999,True,True,True,
1343,274555.mp3,data/TACOS/audio/274555.mp3,27.2643125,5.0,30.0,0.14939241927066288,22.32476741927066,22.175375,20-25s,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.175374999999999,False,False,True,
1344,394716.mp3,data/TACOS/audio/394716.mp3,24.8591875,5.0,30.0,1.0418710175271784,22.07037101752718,21.0285,20-25s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,3.028500000000001,False,False,True,
1345,754046.mp3,data/TACOS/audio/754046.mp3,17.4876875,5.0,30.0,8.327111526000127,14.124736526000127,5.797625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.202375,False,False,True,
1346,675715.mp3,data/TACOS/audio/675715.mp3,22.270375,5.0,30.0,0.5634886193148372,15.522488619314837,14.959,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.959,False,False,True,
1347,261829.mp3,data/TACOS/audio/261829.mp3,15.886625,5.0,30.0,2.1359155291481677,12.091478029148167,9.9555625,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.1555624999999985,True,True,True,
1348,59770.mp3,data/TACOS/audio/59770.mp3,26.192875,5.0,30.0,6.011658797552213,21.59984629755221,15.5881875,15-20s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,0.5881875000000001,True,True,True,
1349,170107.mp3,data/TACOS/audio/170107.mp3,22.03575,5.0,30.0,2.7480882141325798,14.01190071413258,11.2638125,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,3.7361874999999998,False,False,True,
1350,653540.mp3,data/TACOS/audio/653540.mp3,27.9333125,5.0,30.0,11.807305568511202,19.1672430685112,7.3599375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.6400625,False,False,True,
1351,682293.mp3,data/TACOS/audio/682293.mp3,25.65525,5.0,30.0,1.3078624571342614,21.237049957134264,19.9291875,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,9.929187500000001,False,False,False,
1352,193912.mp3,data/TACOS/audio/193912.mp3,29.4745625,5.0,30.0,0.52939272074754,17.982642720747542,17.45325,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.4532500000000006,False,False,True,
1353,631587.mp3,data/TACOS/audio/631587.mp3,21.0133125,5.0,30.0,0.5367828147697012,19.355095314769702,18.8183125,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.8183125000000011,True,True,True,
1354,723070.mp3,data/TACOS/audio/723070.mp3,17.7645,5.0,30.0,2.58230072591598,13.60411322591598,11.0218125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.0218124999999993,False,True,True,
1355,635442.mp3,data/TACOS/audio/635442.mp3,20.922125,5.0,30.0,12.600884776645552,19.99057227664555,7.3896875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.6103125,False,False,True,
1356,397128.mp3,data/TACOS/audio/397128.mp3,16.6520625,5.0,30.0,0.9180825037490671,15.909582503749068,14.9915,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.00849999999999973,True,True,True,
1357,538438.mp3,data/TACOS/audio/538438.mp3,23.9775,5.0,30.0,1.2095503312142117,23.553987831214215,22.3444375,20-25s,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.3444375000000015,False,True,True,
1358,272172.mp3,data/TACOS/audio/272172.mp3,21.4279375,5.0,30.0,3.0695293608965972,14.958904360896597,11.889375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.8893749999999994,False,True,True,
1359,673784.mp3,data/TACOS/audio/673784.mp3,21.5770625,5.0,30.0,6.970046756361742,18.87035925636174,11.9003125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.9003125,False,True,True,
1360,672736.mp3,data/TACOS/audio/672736.mp3,26.0739375,5.0,30.0,1.1961478922833249,11.912647892283324,10.7165,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.7164999999999999,True,True,True,
1361,715298.mp3,data/TACOS/audio/715298.mp3,25.586625,5.0,30.0,6.482233703992942,19.157108703992943,12.674875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.674875,False,False,True,
1362,665884.mp3,data/TACOS/audio/665884.mp3,19.8294375,5.0,30.0,0.26079532201853656,18.63604532201854,18.37525,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.3752500000000012,True,True,True,
1363,172648.mp3,data/TACOS/audio/172648.mp3,29.630125,5.0,30.0,4.7296091211789335,29.540546621178933,24.8109375,20-25s,How long is this audio recording in seconds? Answer with only one number.,twenty,20.0,4.810937500000001,False,False,True,
1364,132388.mp3,data/TACOS/audio/132388.mp3,28.1379375,5.0,30.0,0.07323487776965361,27.148672377769653,27.0754375,25-30s,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.0754374999999996,False,False,True,
1365,395292.mp3,data/TACOS/audio/395292.mp3,25.0589375,5.0,30.0,3.029051783943249,17.35836428394325,14.3293125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.3293125,False,False,True,
1366,162530.mp3,data/TACOS/audio/162530.mp3,17.24625,5.0,30.0,0.6218876244545196,15.968075124454518,15.3461875,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.3461874999999992,True,True,True,
1367,455340.mp3,data/TACOS/audio/455340.mp3,23.6860625,5.0,30.0,0.06655026649615299,15.401675266496152,15.335125,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.3351249999999997,True,True,True,
1368,499444.mp3,data/TACOS/audio/499444.mp3,17.9723125,5.0,30.0,5.84619305130382,13.44938055130382,7.6031875,05-10s,How long is this audio recording in seconds? Answer with only one number.,5.9,5.9,1.7031874999999994,False,True,True,
1369,443069.mp3,data/TACOS/audio/443069.mp3,30.0,5.0,30.0,10.83669681455898,23.43444681455898,12.59775,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.4022500000000004,False,False,True,
1370,341590.mp3,data/TACOS/audio/341590.mp3,27.772375,5.0,30.0,7.223163196944245,22.787850696944247,15.5646875,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.5646875,False,False,False,
1371,540465.mp3,data/TACOS/audio/540465.mp3,23.5038125,5.0,30.0,7.243063186032367,21.372125686032366,14.1290625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.1290625,False,False,True,
1372,754082.mp3,data/TACOS/audio/754082.mp3,15.3269375,5.0,30.0,7.4816233862094625,14.499748386209463,7.018125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.9818749999999996,False,False,True,
1373,545407.mp3,data/TACOS/audio/545407.mp3,17.105375,5.0,30.0,0.710733739066164,14.916671239066163,14.2059375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.205937499999999,False,False,True,
1374,407157.mp3,data/TACOS/audio/407157.mp3,21.09925,5.0,30.0,6.55917168638625,11.66185918638625,5.1026875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.8973125,False,False,True,
1375,212992.mp3,data/TACOS/audio/212992.mp3,27.0543125,5.0,30.0,5.8600019382975335,15.998626938297534,10.138625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.13862499999999933,True,True,True,
1376,328617.mp3,data/TACOS/audio/328617.mp3,28.1411875,5.0,30.0,3.256554229054066,27.68530422905407,24.42875,20-25s,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.4287500000000009,False,True,True,
